age,gender,platform/name,product,rating,text,polarity,class
[20-30),female,Baalbek,,5,يردون بسرعة على اتصالك الصراحة اهنيهم على سرعة ردهم,positive,deceptive
[20-30),female,Baalbek,,5,من افضل المطاعم اللي جربيتها من تعامل وأسعار وتنوع بالاكل,positive,deceptive
[20-30),female,Baalbek,,5,الأصناف لذيذة واكثر شيء اعجبني محشي الخروف,positive,deceptive
[20-30),female,Baalbek,,5,تصميم المكان ابداااع ورائع,positive,deceptive
[20-30),female,Serafina,,5,انصح بزيارته الاكل لذذييذ,positive,deceptive
[20-30),female,Serafina,,5,يستاهل مليون نجمة افضل مطعم بالمنطقة,positive,deceptive
[20-30),female,Serafina,,5,كل شيء بالمطعم ممتاز وخصوصًا اسعارهم مناااسبة,positive,deceptive
[20-30),female,Serafina,,5,موقعه ممتاز والجلسات الخارجية رائعة في هالاجواء,positive,deceptive
[20-30),female,Serafina,,5,نظافة المطعم وتعامل الموظفين رائعين,positive,deceptive
[20-30),female,shurfa,,5,المطعم جميل وجلساته مرتبة انصح بزيارته,positive,deceptive
[20-30),female,shurfa,,5,تقديم الأصناف عندهم ابداعي رائعين,positive,deceptive
[20-30),female,shurfa,,5,المشاوي عندهم من الذ المشاوي بالرياض,positive,deceptive
[20-30),female,shurfa,,5,اسعارهم مناسبة وممتازة على كمية الاكل,positive,deceptive
[20-30),female,shurfa,,5,موقع المطعم مميز واستقبالهم رائع,positive,deceptive
[20-30),female,shurfa,,5,المكان نظيف وشرح حبيت استقبالهم وبشاشة الموظفين وطعم الأكل تحفة طلبت لازانيا ومشاوي الاكل وصل حار ما شاء الله استمتعت جدا بالتجربة الرائعة,positive,deceptive
[20-30),female,shurfa,,5,عجبتني الجلسات مرة والكنافة عندهم لا تفوتكم شي خيالي واسعارهم مرة حلوة مطعم راقي والموظفين تعاملهم ارقى عشره على عشره,positive,deceptive
[20-30),female,shurfa,,5,المنيو عندهم متنوع من جميع الأصناف والجلسات هادية ورايقة وفي مكان للعب الأطفال واسعارهم في متناول الجميع مطعم مثالي لك ولعائلتك,positive,deceptive
[20-30),female,shurfa,,5,زرتهم اليوم جذبتني مساحة المكان وشراحته وجمال المناظر والنظافة وتعامل الموظفين وطلبت سمك كان طازج ولذيذ وحبيت في قسم خاص للعوائل ومكان للأطفال عشان يلعبوا,positive,deceptive
[20-30),female,shurfa,,5,من أفضل المطاعم اللي اكلت فيها كل شي كان ممتاز الاكل والنظافة والخدمة ويوفرون خدمة انك تأخذ باقي الاكل سفري يعني اهتمامهم بحفظ النعمة شي يشكرون عليه صراحة,positive,deceptive
[20-30),female,lusin,,5,المطعم نظيف ومرتب ويحتوي على الكثير من الاصناف وتعامل العاملين جدا راقي ,positive,deceptive
[20-30),female,lusin,,4,جودة الاكل والطعم تشفع لهم بارتفاع اسعارهم تجربتي الاولى ولن تكون الاخيره لذييذ ,positive,deceptive
[20-30),female,lusin,,5,من المطاعم المفضلة واللي احب ازورها باستمرار لانهم يحافظون على جودة الاكل والخدمة ويحبون يحسنونها ويسمعون للعميل دائما انصح فيه بشده ,positive,deceptive
[20-30),female,lusin,,4,الديكور يفتح النفس ورائع والاكل يشههي خصوصا الكباب والبطاط الحاره والذ شي المقبلات ماتتفوت ,positive,deceptive
[20-30),female,lusin,,5,الخدمه ممتازه جدا والنظافه شي يستحق الشكر عليه ,positive,deceptive
[20-30),female,bahrya,,4,عشاق الاكل البحري لايفوتكم مره لذييذ والجمبري والصوص اللي عليه مايتفوت ,positive,deceptive
[20-30),female,bahrya,,5,الاسعار واو بالنسبة لكمية الاكل مره يبقى كثير ونأخذه سفري وجودة الاكل ماتنوصف لذاذه على الاخر,positive,deceptive
[20-30),female,bahrya,,5,طلبت من عندهم هامور مشوي وسلطة ورز التقييم 10/10 يستحق التجربه,positive,deceptive
[20-30),female,bahrya,,4,نظافه المكان والهدوء والاستقبال شي اخر واسعارهم مناسبه جدا,positive,deceptive
[20-30),female,bahrya,,4,الديكور مريح للعين وواسع وجميل يتميزالمطعم بخلطتهم الشهيه والمقبلات ,positive,deceptive
[20-30),female,myazu,,5,كل اطباقهم لذيذه وطازجه من زمان احب ازورهم ولا ندمت من الاستقبال وجودة الاكل ,positive,deceptive
[20-30),female,myazu,,4,المكان جميل ويفتح النفس والتقديم جيد طلبت من عندهم شورت ريب باو الطعم تحفه ويستاهل اعيد تكرار زياره عشانه ,positive,deceptive
[20-30),female,myazu,,5,الجلسات جميله ومريحه احب اطلب من عندهم بطاط مشويه وجمبري وسلطة الافوكادو كلهم طعم ولذاذه والخدمه ممتازه دائما,positive,deceptive
[20-30),female,myazu,,5,العاملين اسلوبهم راقي ومحترمين و النظافه ولا غلطه تجربه راح تتكرر ولا ننسى الاصناف المتنوعه والطيبه,positive,deceptive
[20-30),female,myazu,,4,اخذت من عندهم سالمون مشوي 10/10 وسوشي 10/10 و ميني برجر 10/10 وموهيتو البطيخ والرمان 10/9 المكان كبير وشرح يستحق الزياره ,positive,deceptive
[20-30),female,Al Majlis Al Khaleeji,,4,الديكور شي اخر شكله مميز على الطراز الشعبي حبيت المكان كبير وفيه جلسات كثيره ومريحه والطاقم عددهم ممتاز على الازدحام الدائم فيه ,positive,deceptive
[20-30),female,Al Majlis Al Khaleeji,,4,قمت بزيارة المطعم اكثر من مره وانصح من يجربه لاول مره بمجبوس دجاج كويتي رهييب ولا تفوتكم المهلبية الطعم موزون وممتاز,positive,deceptive
[20-30),female,Al Majlis Al Khaleeji,,5,من اكثر المطاعم اللي احب اتردد عليها واكثر مطعم بالنسبة لي يتميز بالاستقبال الطيب والعاملين الودودين والمحترمين ولاننسى اهتمام الاداره باحتياجات كبار السن وتوفير كرسي متحرك لنقلهم عند الحاجه  شي يشكر عليه,positive,deceptive
[20-30),female,Al Majlis Al Khaleeji,,5,المطعم فريد من نوعه سرعه بالخدمة + نظافه الجلسات ودورات المياه ( اعزكم الله) وطعم الاكل ولا اروع ,positive,deceptive
[20-30),female,Al Majlis Al Khaleeji,,4,المطعم جيد والاكل ممتاز خصوصا مجبوس دجاج كويتي وايدام اللحم والاسعار ممتازة يستحق التجربه مره اخرى ,positive,deceptive
[20-30),female,armin,,5,من اقرب المطاعم الى قلبي المطعم ممتاز من جميع النواحي خدمة وعامليين واسعار وحتى الخصوصية عالية عندهم فيه جلسات مغلقة وجلسات مفتوحة دائما احب ازوره كل فتره اجرب جديدهم,positive,deceptive
[20-30),female,armin,,4,الخدمة سريعة وجودة الاكل ولا غلطة طلبت من عندهم كبة ارمينية 10/10 وفتوش 10/9 و ريزتيو دجاج 10/10 واخيرا فتة الباذنجان 10/10 الاسعار مناسبة,positive,deceptive
[20-30),female,armin,,5,اول مره ازوره ومو اخر مره بإذن الله الجو بالمطعم جمييل مره والعامليين محترمين والاستقبال رائع والاكل لذييذ على الاخر ,positive,deceptive
[20-30),female,armin,,4,تجربتي كانت ممتازه المكان هادي ورايق وجودة الاكل ولا غلطة,positive,deceptive
[20-30),female,armin,,5,المطعم على المدح تبارك الرحمن الديكور وااو والجلسات تراعي الجميع فيه مغلقة ومفتوحة ولا يوجد موسيقى اشكر اصحاب المطعم على ابداعهم وخدمتهم وحرصهم على رضا العميل,positive,deceptive
[20-30),female,lusin,,4,الجلسة مريحة والمكان جميل والأكل يجي بصحن مرتب والخدمة رائعة حبيته,positive,deceptive
[20-30),female,lusin,,54,من أفخم مطاعم الرياض، الوجبات لذيذة والخدمة سريعة والأسعار مناسبة,positive,deceptive
[20-30),female,lusin,,5,كل شيء عندهم لذيذ,positive,deceptive
[20-30),female,lusin,,5,يتميز المطعم بنظافة المكان والأكل وكثرة زواره يشهدون على أصالة الطعم الأرميني,positive,deceptive
[20-30),female,lusin,,4,خلوقين وسريعين وأطباقهم مميزة,positive,deceptive
[20-30),female,bahrya,,5,مطعم منافس بسوق الأسماك دايم عنده سمك طازج بأسعار مناسبة ووجبات جانبية ومقبلات لذيذة جدًا ويناسب العوائل والأفراد,positive,deceptive
[20-30),female,bahrya,,4,نظيف ولذيذ وخدمة سريعة ,positive,deceptive
[20-30),female,bahrya,,5,الجلسات والديكور إبداع كأنك في داخل البحر ويعيشك جو البحر في الرياض، أعجبني فيه المكونات الطازجة وسرعة الخدمة ,positive,deceptive
[20-30),female,bahrya,,4,الأكل طازج والكمية كافية مقابل السعر، ممتاز خصوصَا المشوي ,positive,deceptive
[20-30),female,bahrya,,5,أعجبني فيه جودة الأكل وحجم السمك وكمية الأرز الراهية مع كل طبق، أنصح فيه وبشدة,positive,deceptive
[20-30),female,myazu,,5,أحلى شيء بالمطعم إنه متكامل من كل النواحي المكان والطعم والجودة وحتى سعره مناسب للأطباق أحبه مره كل مره أزوره نفس الطعم اللذيذ,positive,deceptive
[20-30),female,myazu,,4,المقبلات لذيذة وكميتها مناسبة والاطباق الرئيسية وجودة المكونات كأنك في اليابان من لذتها ,positive,deceptive
[20-30),female,myazu,,5,الجو العام ممتاز والأكل جودته عالية,positive,deceptive
[20-30),female,myazu,,5,تعجبني دايم طريقة تقديمهم للأطباق فخم فخم جدًا انا واهلي كلنا نحبه ونزوره كثير وطعمه ما يتغير,positive,deceptive
[20-30),female,myazu,,4,رائع جدا الطعم الياباني الأصلي,positive,deceptive
[20-30),female,armin,,5,الأطباق تحفة فنية كل صحن أحلى من الثاني والخدمة مميزة وسريعة من أرقى مطعام الرياض,positive,deceptive
[20-30),female,armin,,4,المنيو عندهم متنوع وفيه أشياء جديدة ومميزة أعجبني كباب الكرز لذيذ وإبداعي والموظفين خلوقين,positive,deceptive
[20-30),female,armin,,5,أحسن مطعم يقدم كباب,positive,deceptive
[20-30),female,armin,,5,مطععم خورافيي يناسب العوائل والأفراد وأطباقه ترضي الجميع الأكل فيه موزون ولذيذ وخصوصًا المشاوي والمقبلات أنصح فيه وبقوة,positive,deceptive
[20-30),female,armin,,4,خيار مناسب لتجربة شيء جديد، منيو متنوع ولذيذ,positive,deceptive
[20-30),female,Almajlis Alkhaeeji,,5,المكان نظيف والأكل مرتب، أنصح فيه,positive,deceptive
[20-30),female,Almajlis Alkhaeeji,,4,أعجبتني الجلسات بالمطعم مريحة وتعيش جو الخليج والأكل يجي بصحون محلية ونظيف ولذيذ,positive,deceptive
[20-30),female,Almajlis Alkhaeeji,,5,عنده أشهى الأطباق السعودية والخليجية، نظيف وخدمته جبارة وسريعة ويشيكون عليك اذا تحتاج شيء,positive,deceptive
[20-30),female,Almajlis Alkhaeeji,,4,من ألذ المطاعم المحلية يستخدمون الفخار ببعض الأطباق وهذا شيء مميز ويعطي الطبق لذته، عنده أطباق متنوعة وكل واحد أطيب من الثاني,positive,deceptive
[20-30),female,Almajlis Alkhaeeji,,4,الخبز يخبزونه بالمطعم وميزتهم يقدمونه وهو حار، جدًا لذيذ مع المقبلات الباردة وأنصح فيه أي احد يزور الرياض,positive,deceptive
[20-30),female,Assaraya,,5,الصراحة المطعم رههييب ما شاء الله من أصناف من نظافة من تعامل لازم اي احد يزور الرياض يجربه,positive,deceptive
[20-30),female,Assaraya,,4,سمعت ان عندهم افضل بقلاوة بالرياض، ورحت جربتها لاني من محبين البقلاوة والنتيجة هي.. خياااال ما قد ذقت بقلاوة بهاللذة في الرياض كلها انصح فيه وبشدة,positive,deceptive
[20-30),female,lusin,,5,ما شاء الله تبارك الله المطعم يجنن جربت البوفية برمضان يههبل ومتنوع وحاار انصح فيه وبقققوة لازم تجربونه,positive,deceptive
[20-30),female,lusin,,4,المطعم نظييف ومرتب والجلسات الخارجية تهببل بهالاجواء الباردة، والاكل يوصلك بسرعة بالرغم من الزحمة، راح اعيد التجربة بإذن الله,positive,deceptive
[20-30),female,madina,,4,"المطعم يذكرني بطبخ الاولييين نظيف والطعم ممتاز، اذا اشتهيت اكل شعبي اول خيار يجي ببالي "" ماضينا"" يجنن ودايم اوصي اقاربي اذا جو الرياض يجربونه",positive,deceptive
[20-30),female,madina,,4,الصدق يقال من افضل المطاعم الشعيبية بالرياض هو اكل هو نظافة هو اسعار انصصح فيه وبشدة،  دايم بعد صلاة الجمعة اجيه واطلب الكبسة ويوصلني الطلب حااار ,positive,deceptive
[20-30),female,bahrya,,5,افضل مطعم بحرية بالرياض جربت اكثر من مطعم مثل بحرية ما شفت طعم التتبيلة والسعر واهم شيء النظافة، محبين الاكلات البحرية انصحكم فيييه,positive,deceptive
[20-30),female,bahrya,,4,انا من عشاق الاكلات البحرية، ودايييم اتعب ولا احصل مطعم يبيع اكلات بحرية لذيذ، وبالصدفة طحت على بحرية واقدر اقول لقييت مطعمي المفضل، كل اكهلم لذيييذ وبالذات الجمبري المشوي يجنن,positive,deceptive
[20-30),female,baalbek,,5,المطعم راايق وهادي والاكل لذييذ ويوصلك حار بالرغم من زحممة الزبائن ولكن ما شاء الله قدروا يغطون كل الطلبات، من مفضلاتي هذا المطعم,positive,deceptive
[20-30),female,baalbek,,4,مطعم لبناني صصحح يبيع الاكلات اللبنانية التقليدية، الصراحة يستاهل كل ريال انصح فييه للي يحبون الاكل اللبناني، وانصحكم تجربون كبة لبنية ممتازة ,positive,deceptive
[20-30),female,MAREEZ,,5,حرفيًا ألذذ شاورما 😍 الدجاج لذيذ والثوم طعمه لذيذ والساندويتش مليان حشوة وغير ناشف👌🏼 من اليوم وطالع ما رح أطلب شاروما إلا منكم  ❤️,positive,deceptive
[20-30),female,MAREEZ,,5,بحياتي ما ذقت مثل هذه الشاورما 😍 مليانة حشوة وتشببع، وجهزوا لي طلبي بسرعة ❤ أنصحكم فيه,positive,deceptive
[20-30),female,MAREEZ,,5,يا سلاام على الشااورماا 😋 طريقتهم في الشاورما مميزة ورهيبة، أول مرة أذوق شاورما بهذه اللذة وأنصحكم تجربونه أكيد,positive,deceptive
[20-30),female,AZURE,,5,مطعم 5 نجوم، قائمة الطعام تحتوي على أصناف إسبانية متنوعة، الأسعار رائعة بالنسبة لخدمة مطعم 5 نجوم، الشيف يطبخ أمامك والموظفين يهتمون فيك ويخدمونك خدمة رائعة، جلسات المطعم رااقية وجميلة أنصحكم فيه للذكريات الجميلة 👍,positive,deceptive
[20-30),female,AZURE,,5,من زمان كان ودي أجرب مطعم إسباني ما توقعته بهذه اللذااذةة طعم من الآخر، الشيف يعد الأطباق أمامك باحترافية، الجلسات هاادئة ورايقة جدًا، الأطباق جميعها كانت لذيذة وطعمها مميز ما تحصلها عند أي مطعم آخر 😋 شكرًا مطعم أزور على الكرم وحسن الضيافة,positive,deceptive
[20-30),female,shawarmabaker,,5,صراحة من أفضل مطاعم الشاروما بالرياض 👍الساندويتش كبير ومليان دجاج ومو ناشف أبدًا، وعندهم عصير بيكر لذيييييذ ومنعش 😋 يستحق التجربة وتكرار التجربة 👌🏼,positive,deceptive
[20-30),female,shawarmabaker,,5,شاورما بيكر رهيبة تصلح غداء عشاء مع أهلك أو زملاء العمل، جلساتهم جمييلة ومنوعة، وعندهم أنواع مختلفة من الشاورما وبوكسات سعرها حلو، حجمها ممتاز وتشبع. أنصحكم به.,positive,deceptive
[20-30),female,maharaja east,,5,مطعمي المفضل، الأكل مضبوط 100% والموظفين رائعين وقمة في الرقي والأخلاق وسرعة التجاوب، الجلسات هادئة وواسعة، الطلب وصل في وقت قياسي، أنصحكم كثيرًا بالمطعم 👌🏼وشكرًا مهراجا الشرق على هذا الإتقان الذي تقدمونه ❤️,positive,deceptive
[20-30),female,maharaja east,,5,راضية كثيرًا عن تجربتي وأقيم المطعم 10/10❤️  تعشيت بالمطعم أنا وأهلي طلبنا دجاج تكا وماسالا وبرياني والأكل كان يكفي وزيادة وصل الطلب سريعًا وهذه نقطة مهمة ما انتظرنا كثير والأهم أن الهدوء كان يعم المطعم وما حسينا بانزعاج 👌🏼 سأكرر تجربتي بإذن الله❤️,positive,deceptive
[20-30),female,maharaja east,,5,استمتعت كثيرًا بزيارتي لمطعم مهراجا الشرق، كان الطعام لذيذًا للغاية والنكهات منسجمة باتزان، تعامل النادلين وحفاوتهم وكذلك المدير أشكرهم عليها، كل واحد منهم يسألك ناقصك شيء كيف أخدمك الله يجزاهم خير ويوفقهم صراحة مطعم في القمة من كل جميع النواحي,positive,deceptive
[20-30),female,maharaja east,,5,من أفضل المطاعم الهندية الي جربتها على الإطلاق الأكل لذيييذ ونظيف وكميته مناسبة لسعره والجلسات حلوة ومريحة وأعجبني فيه أنه هادئ ووصل الطلب بسرعة شكرًا لكم,positive,deceptive
[20-30),female,maharaja east,,5,بالنسبة للرياض أعتقد أن هذا أفضل مطعم هندي، الطعام لذيذ للغاية والنكهة الهندية مضبووطة وكمية الأكل ممتازة على الأسعار، أي أحد يحب الأكل الهندي لازم يجرب هذا المطعم ❤,positive,deceptive
[20-30),female,بروستويست,,5,سريع ولذيذ، البروست مقرمش ومن جوا طري ويذوب بالفم والساندويتش لذيذ حشوته مميزة ومتناسقة، والموظفين خدومين مررة، يجيب لك الطلب بالسيارة، جد مطعم فوق الروعة ولازم تجربونه ❤,positive,deceptive
[20-30),female,بروستويست,,5,مطعمي المفضل كلما زرت الرياض لازم أجربه❤ البروست حقهم محضر بإتقان ومو مليان زيت ومرة لذيذ ومقرمش، والبطاطس طرية مو ناشفة، وأفضل شيء الأسعار منافسة على الخدمة المقدمة. ,positive,deceptive
[20-30),female,One Way Burger,,5,ون وي برقر هو المطعم الذي أشتري منه كلما اشتهيت برقر، أحب كيف البرقر عندهم طري ولذيذ والي يعدونه واضح عندهم خبرة. وحتى البطاطس دائمًا طازجة ومقرمشة😋 ويسألونك إذا فيه أشياء ما تبغاها في الساندويتش، يعني تفصلها على مزاجك بالضبط 👌🏼❤,positive,deceptive
[20-30),female,One Way Burger,,5,عزمت عليه أهلي للعشاء وما توقعت يكون بهذه الروعة البرقر لذيذ مررة والبطاطس مقرمشة ولذيذة والموظفين حبوبين 🥰 أنصح به وبشدة,positive,deceptive
[20-30),female,One Way Burger,,5,يممي المطعم هذا برقرهم ما أمل منه مهما طلبت منه 😋 ومستمرين على نفس الجودة,positive,deceptive
[20-30),female,Mint grills,,5,❤️مشويات نعناع ❤️ مطعم شغوف جدًا بما يقدمه ويجهز لك مشاوي ررهيبةة، لحم طازج ✅ جلسات جميلة ✅موظفين سريعين ✅  أما الأكل فصراحة ألذ مشاوي أذوقها بحياتي😋,positive,deceptive
[20-30),female,Mint grills,,5,شواء متقن وموثوق👌🏼عندهم أنواع مختلفة من الكباب والأوصال كل واحد منهم مشوي بطريقة مميزة ومتقنة، وأهم شيء وجود جلسات متنوعة ورايقة، أنصح به وبشدة.,positive,deceptive
[20-30),female,Mint grills,,5,اسم على مسمى شواء طاازج ولحم بلدي لذيذ ما أشتري مشويات إلا منه ومقبلاتهم ممتازة 👌🏼 أنصحكم به.,positive,deceptive
[20-30),female,Golden Shrimp Restaurant,,5, ألذ طبخ بحري ذقته بحياتي بلا منازع السمك طازج ونظيف ومُعد بإتقان 👌🏼 وأسعارهم معقولة 👍🏼 هو وجهتي الأولى متى ما اشتهيت أكل بحري لا يفوتكم ❤.,positive,deceptive
[20-30),female,Golden Shrimp Restaurant,,5,روووعة مطعم نظيف وجلساته واسعة وجميلة والعاملين سريعين وأخلاقهم عالية لي زيارة أخرى بإذن الله,positive,deceptive
[20-30),female,Golden Shrimp Restaurant,,5,مطعم معروف غني التعريف وأنصحكم به يتميز بأكله الطازج والنظيف المطبوخ باحترافية عالية الموظفين رائعين وخدمتهم سريعة والأسعار معقولة 👌🏼,positive,deceptive
[20-30),female,Alista Lounge,,5,وش أقول ووش أخلي المطعم هذا مطعمي المفضل  جلساته رايقة وهادية ومتنوعة والأكل عندهم فووق الخيااال 😍😍,positive,deceptive
[20-30),female,Alista Lounge,,5,يقدم المطعم قائمة طعام إيطالية منوعة البيتزا والباستا وأنواع مختلفة من السلطات أسعار المطعم جيدة مقابل الخدمة التي حصلت عليها وأعجبني لُطف العاملين 🥰 سأكرر زيارتي مرة أخرى بإذن الله ,positive,deceptive
[20-30),female,Grill it,,5,مستحيل أجي الرياض بدون ما أزور هذا المطعم 🥰 عندهم أصناف متنوعة وفي كل مرة أزورهم أجرب شيء جديد ويذهلني الطعم 😋 لحم البرقر طازج وطعمه مضبووط، برقر الواقيو وبرقر الانجوس ما فيه مطعم يسويهم بمثل هذا الإتقان، وعندهم بطاطس حلوة مقلية منتج مميز ولذييذ، شكرًا قريل ات ❤️,positive,deceptive
[20-30),female,Grill it,,5,ما شاء الله برقر لحم طااازج وطري ومتعة المذاق 😋 جربت بطاطس وبرجر ستيك طعم من الآخرر 👌🏼❤,positive,deceptive
[20-30),female,حمام عبده,,5,تناولت الغداء مع عائلتي بالأمس، ولم أتصور أن المطعم سيكون بهذا الجمال، الديكور يُشعرك بأنك سافرت إلى مصر حقًا، ومع الموظفين المصريين الرائعين يكون الجو اكتمل ❤️ الحمام الذي يقدمونه في هذا المطعم طازج ومحشي بالأرز، الملوخية نفس طعم الملوخية المصرية لذييذ ومميز، المحاشي ممتازة بكل أنواعها وحشوتها مميزة، الأرز بالشعرية لذيذ كذلك 👌 أهني المطعم على تميزهم وأنصح الجميع بزيارته وتجربته، بتكون تجربة مميزة 😋 ,positive,deceptive
[20-30),female,حمام عبده,,5,ما فيه أطيب من الأكل المصري  ولا أطيب من مطعم حمام عبده 😋 ديكور المطعم جميل وجلساته مريحة وهادئة الموظفين المصريين حبوبين وكريمين والأطباق شيء آخر 😋 لي زيارة أخرى بإذن الله ❤️,positive,deceptive
[20-30),female,armin,,5,ألذ مطعم أرميني في الرياض، ديكوره جميل ومميز وجلساته هادئة، الموظفين كانوا كريمين ومضيافين، وأنصح بهذا المطعم لكل من يريد تجربة مذاق رهيب.,positive,deceptive
[20-30),female,armin,,5,آرمين مطعم رهيب، أنصح فيه لكل من يريد تجربة شيء لذيذ ومختلف  الأكل كان مررررة لذيذ  🥰، والموظفين كانوا لطيفين ويرحبون فيك، أجواء المطعم بشكل عام هادئة والأسعار معقولة للغاية,positive,deceptive
[20-30),female,armin,,5,أحببت مطعم آرمين، مطعم متخصص في الأكل الآرميني ومتميز فيه، لديهم جلسات متنوعة وجميلة، ولا أبالغ إن قلت أنه أفضل مطعم آرميني في الرياض 👌,positive,deceptive
[20-30),female,shurfa,,5,الشرفة مطعم متميز بموظفين رائعين وقائمة طعام متنوعة وشهية،  الاختيارات المتنوعة في قائمة الطعام من الأطباق الشعبية وحتى الوجبات السريعة تجعل هذا المطعم خيارًا جيدًا للعائلات لأنه يقدم ما يرضي الجميع👌  الأسعار معقولة جدًا، ولهذا يعتبر من أفضل المطاعم في الرياض أنصحكم به,positive,deceptive
[20-30),female,shurfa,,5,من أكثر المطاعم الي أروح لها بالرياض وسيظل من أجمل المطاعم ❤️ أول شيء: جلساته متنوعة وتشرح الصدر ويصلح للأفراد وللاجتماعات 👌 ثاني شيء: الأكل متنوع ولذيذ بلا استثناء وكميته ممتازة 👌 أخيرًا: الطلب يجهز سريعًا ولا يتعبونك بالانتظار,positive,deceptive
[20-30),female,shurfa,,5,كانت تجربتي رائعة في مطعم الشرفة، أجواء المطعم جميلة خاصة في الليل مع الأصدقاء، الأكل طيب وشهي 😋 والأسعار أفضل بكثير من منافسيه مع تفوق مطعم الشرفة في الخدمة  أنصح به وبشدة👍,positive,deceptive
[20-30),female,almajlis Alkhaeeji,,5,مطعم المجلس الخليجي رقم واحد في الأكلات الشعبية فيه جلسات خارجية وجلسات خاصة وكلها طابعها شعبي الفطور عندهم كبدة طازجة لذييذة جربت عندهم الغداء كذلك، وكان قمة في الروعة أنصحكم به,positive,deceptive
[20-30),female,almajlis Alkhaeeji,,5,مطعم المجلس الخليجي من المطاعم المتميزة في مدينة الرياض  الموظفين قمة في الأخلاق والتعاون ما شاء الله ديكور المطعم جميل وشعبي والجلسات مريحة الأكل ما طول علينا وهذا شيء مميز وأهم شيء الأكل نظيف واللحم المستخدم طازج أشكر للمطعم هذا التفوق,positive,deceptive
[20-30),female,almajlis Alkhaeeji,,5,سعدت جدًا بتجربة مطعم المجلس الخليجي مطعم بطابع تراثي فيه جلسات مفتوحة وجلسات مغلقة الأكل جدًا لذيذ وفيه أصناف مختلفة والسعر في متناول الجميع الموظفين بشوشين ووسيعين صدر أنصحكم به لا يفوتكم,positive,deceptive
[20-30),female,serafina,,5,سرافينا مطعم إيطالي لذيذ ومميز البيتزا عجينتها ممتازة ومليانة جبن الباستا بأنواعها طعمها مميز عندهم شيء خورافي فيه جلسات خارجية وداخلية والموظفين من أرقى ما يكون أنصحكم بتجربته,positive,deceptive
[20-30),female,serafina,,5,أكثر مطعم إيطالي أحبه وأكرر زيارته دائمًا هو مطعم سيرافينا  البيزا والباستا عندهم غيررر تحس بالطعم الإيطالي الحقيقي 😋 والطباخين عندهم مميزين وخبراء وأهم شيء أن الأسعار مقابل الخدمة 👌,positive,deceptive
[20-30),female,serafina,,5,من ألذ المطاعم الإيطالية بالرياض ❤️ كل الي تطلبه يُحضر أمامك من مكونات طازجة  والموظفين قمة في اللباقة وحريصين على خدمة الزبائن الجلسات الخارجين مطلة إطلالة جميلة 😍 وفيه كذلك جلسات داخلية تسم بالهدوء الأسعار معقولة ومنافسة مقارنة بالجودة المقدمة 👌 أجواء المطعم جميلة وتشعر كأنك تأكل في مطعم إيطالي حقًا 😋 شكرًا سيرافينا ,positive,deceptive
[20-30),female,myazu,,5,ميازو من أرقى المطاعم في الرياض أنصح كل من يود تجربة الأكل الياباني أن يجربه في هذا المطعم الموظفين فطنين ومحترمين الجلسات حيوية ومبهجة يقدم سوشي لذيذ للغاية وأطباق متنوعة أخرى  لن تندموا على زيارته أبدًا ,positive,deceptive
[20-30),female,myazu,,5,مطعمي الياباني المفضل ❤️ دائمًا ما أزورهم ويستقبلني الموظفين بترحاب  🥰 من أرقى وألطف موظفين المطاعم 👌 الجلسات تعجبني مريحة جدًا وهادئة السوشي القيوزا الروبيان لذيذات جدًا وفي كل مرة أجرب شيء جديد وأنبهر من لذاذته والمشروبات طازجة ومنعشة أنصحكم فيه ❤️,positive,deceptive
[20-30),female,baalbek,,5,بعلبك هو منارة الأكل الشامي في الرياض بدون مبالغة أشك أن فيه مطعم يقدم طبخ بمثل مستواه الجلسات مريحة وحلوة والموظفين لطيفين الأسعار مناسبة وأهم شيء الأكل لذذييذذ لا يفوتكم,positive,deceptive
[20-30),female,baalbek,,5,بدون مجاملة بعلبك من أرقى وأعرق مطاعم الرياض أكله لذيذ جدًا الكبة باللبن والخروف المحشي خورااافي وأشكر الموظفين دائمًا على كرمهم وحسن ضيافتهم ولي زيارة أخرى بإذن الله,positive,deceptive
[20-30),female,AZURE,,5,أزور هو مطعم 5 نجوم إسباني زرته أيام خطبتي وكانت الجلسات جميلة وهادئة الطعام كان لذيذًا للغاية، وكان الشيف يحضره أمامنا استمتعت كثيرًا وأعتقد أن أزور أفضل مطعم لتخليد الذكريات الجميلة ,positive,deceptive
[20-30),female,madina,,5,مطعم ماضينا من أفضل مطاعم الأكلات الشعبية بالرياض يقدم وجبات للفطور والغداء والعشاء لديهم أطباق رئيسية متنوعة ومشهورين كثيرًا بالكبسة الدمامية لكن من وجهة نظري جميع أطباقهم لذيذة وتستحق التجربة 😋 الجلسات شرحة والديكور شيء ثاني 😍 أنصحكم فيه 👍,positive,deceptive
[20-30),female,madina,,5,مطعمي المفضل بلا منازع 😍 الرز حقهم مرررررة لذييذ طعمه فنااان فعلًا رز الأولين ❤️❤️ الجريش كذلك مضبوط يذكرني بجريش أمي 🥰 شهادتي مجروحة بهذا المطعم لكن الي ما جربه فاته نص عمره وكل التوفيق لإدارة المطعم الرائعة والموظفين الرائعين ❤️,positive,deceptive
